Time 00h 01m 42s, episode reward -2.0, episode length 100
Time 06h 00m 15s, episode reward -2.0, episode length 100
Time 06h 02m 30s, episode reward -2.0, episode length 100
Time 06h 05m 30s, episode reward -4.0, episode length 182
Time 06h 07m 33s, episode reward -2.0, episode length 111
Time 06h 09m 27s, episode reward -2.0, episode length 100
Time 06h 11m 42s, episode reward -2.0, episode length 110
Time 06h 13m 55s, episode reward -2.0, episode length 100
Time 06h 15m 50s, episode reward 0.0, episode length 101
Time 06h 17m 55s, episode reward -2.0, episode length 100
Time 06h 20m 05s, episode reward -2.0, episode length 107
Time 06h 22m 11s, episode reward -2.0, episode length 100
Time 06h 24m 18s, episode reward -2.0, episode length 100
Time 06h 26m 21s, episode reward -2.0, episode length 115
Time 06h 28m 23s, episode reward -2.0, episode length 100
Time 06h 30m 27s, episode reward -2.0, episode length 100
Time 06h 32m 20s, episode reward -2.0, episode length 100
Time 06h 34m 14s, episode reward -2.0, episode length 100
Time 06h 36m 22s, episode reward -2.0, episode length 100
Time 06h 38m 28s, episode reward -2.0, episode length 100
Time 06h 40m 36s, episode reward -2.0, episode length 100
Time 06h 42m 50s, episode reward -2.0, episode length 108
Time 06h 44m 49s, episode reward -2.0, episode length 107
Time 06h 46m 55s, episode reward -2.0, episode length 100
Time 06h 49m 02s, episode reward -2.0, episode length 106
Time 06h 51m 02s, episode reward -2.0, episode length 100
Time 06h 53m 10s, episode reward -2.0, episode length 100
Time 06h 55m 18s, episode reward -2.0, episode length 100
Time 06h 57m 19s, episode reward -2.0, episode length 100
Time 06h 59m 26s, episode reward -2.0, episode length 101
Time 07h 01m 32s, episode reward -2.0, episode length 100
Time 07h 03m 29s, episode reward -2.0, episode length 100
Time 07h 05m 38s, episode reward -2.0, episode length 100
Time 07h 07m 35s, episode reward -2.0, episode length 100
Time 07h 09m 43s, episode reward -2.0, episode length 100
Time 07h 11m 47s, episode reward -2.0, episode length 100
Time 07h 13m 48s, episode reward -2.0, episode length 100
Time 07h 15m 49s, episode reward -2.0, episode length 102
Time 07h 18m 01s, episode reward -2.0, episode length 106
Time 07h 20m 15s, episode reward -2.0, episode length 107
Time 07h 22m 18s, episode reward -2.0, episode length 108
Time 07h 24m 23s, episode reward -2.0, episode length 100
Time 07h 26m 33s, episode reward -2.0, episode length 100
Time 07h 28m 47s, episode reward -2.0, episode length 128
Time 07h 30m 56s, episode reward -2.0, episode length 100
Time 07h 32m 59s, episode reward -2.0, episode length 100
Time 07h 35m 09s, episode reward -2.0, episode length 100
Time 07h 37m 14s, episode reward -2.0, episode length 100
Time 07h 39m 21s, episode reward -2.0, episode length 100
Time 07h 41m 21s, episode reward -2.0, episode length 100
Time 07h 43m 22s, episode reward -2.0, episode length 100
Time 07h 45m 26s, episode reward -2.0, episode length 100
Time 07h 47m 33s, episode reward -2.0, episode length 100
Time 07h 49m 35s, episode reward -2.0, episode length 100
Time 07h 51m 37s, episode reward -2.0, episode length 100
Time 07h 53m 35s, episode reward -2.0, episode length 100
Time 07h 55m 37s, episode reward -2.0, episode length 100
Time 07h 57m 43s, episode reward -2.0, episode length 109
Time 07h 59m 45s, episode reward -2.0, episode length 103
Time 08h 01m 42s, episode reward -2.0, episode length 103
Time 08h 03m 48s, episode reward -2.0, episode length 100
Time 08h 05m 51s, episode reward -2.0, episode length 100
Time 08h 08m 00s, episode reward -2.0, episode length 100
Time 08h 10m 05s, episode reward -2.0, episode length 100
Time 08h 12m 05s, episode reward -2.0, episode length 100
Time 08h 14m 10s, episode reward -2.0, episode length 100
Time 08h 16m 17s, episode reward -2.0, episode length 100
Time 08h 18m 20s, episode reward -2.0, episode length 100
Time 08h 20m 17s, episode reward -2.0, episode length 100
Time 08h 22m 15s, episode reward -2.0, episode length 100
Time 08h 24m 33s, episode reward -2.0, episode length 131
Time 08h 26m 35s, episode reward -2.0, episode length 100
Time 08h 28m 38s, episode reward -2.0, episode length 100
Time 08h 30m 45s, episode reward -2.0, episode length 100
Time 08h 32m 52s, episode reward -2.0, episode length 100
Time 08h 35m 08s, episode reward -2.0, episode length 118
Time 08h 37m 35s, episode reward -3.0, episode length 157
Time 08h 39m 44s, episode reward -2.0, episode length 106
Time 08h 42m 07s, episode reward -3.0, episode length 136
Time 08h 44m 13s, episode reward -2.0, episode length 100
Time 08h 46m 15s, episode reward -2.0, episode length 100
Time 08h 48m 20s, episode reward 0.0, episode length 105
Time 08h 50m 22s, episode reward 1.0, episode length 101
Time 08h 52m 31s, episode reward -2.0, episode length 100
Time 08h 54m 59s, episode reward -2.0, episode length 118
Time 08h 57m 13s, episode reward -2.0, episode length 105
Time 08h 59m 08s, episode reward 0.0, episode length 101
Time 09h 01m 04s, episode reward -2.0, episode length 100
Time 09h 03m 12s, episode reward -2.0, episode length 100
Time 09h 05m 09s, episode reward -2.0, episode length 100
Time 09h 07m 16s, episode reward -2.0, episode length 100
Time 09h 09m 36s, episode reward -2.0, episode length 121
Time 09h 11m 43s, episode reward -2.0, episode length 100
Time 09h 13m 37s, episode reward -2.0, episode length 100
Time 09h 15m 33s, episode reward -2.0, episode length 100
Time 09h 17m 42s, episode reward -2.0, episode length 100
Time 09h 19m 49s, episode reward -2.0, episode length 107
Time 09h 22m 07s, episode reward -2.0, episode length 126
Time 09h 24m 13s, episode reward -2.0, episode length 109
Time 09h 26m 28s, episode reward -2.0, episode length 115
Time 09h 28m 34s, episode reward -2.0, episode length 100
Time 09h 30m 42s, episode reward -2.0, episode length 100
Time 09h 32m 50s, episode reward -2.0, episode length 100
Time 09h 34m 47s, episode reward -2.0, episode length 100
Time 09h 36m 47s, episode reward -2.0, episode length 100
Time 09h 38m 50s, episode reward -2.0, episode length 100
Time 09h 40m 50s, episode reward -2.0, episode length 100
Time 09h 42m 51s, episode reward -2.0, episode length 100
Time 09h 44m 52s, episode reward -2.0, episode length 100
Time 09h 46m 56s, episode reward -2.0, episode length 100
Time 09h 49m 00s, episode reward -2.0, episode length 100
Time 09h 51m 01s, episode reward -2.0, episode length 100
Time 09h 53m 18s, episode reward -2.0, episode length 117
Time 09h 55m 24s, episode reward -2.0, episode length 100
Time 09h 57m 26s, episode reward -2.0, episode length 100
Time 09h 59m 26s, episode reward -2.0, episode length 100
Time 10h 01m 31s, episode reward -2.0, episode length 100
Time 10h 03m 37s, episode reward -2.0, episode length 100
Time 10h 05m 37s, episode reward -2.0, episode length 100
Time 10h 07m 38s, episode reward -2.0, episode length 100
Time 10h 09m 26s, episode reward -2.0, episode length 100
Time 10h 11m 27s, episode reward -2.0, episode length 100
Time 10h 13m 28s, episode reward -2.0, episode length 100
Time 10h 15m 31s, episode reward -2.0, episode length 101
Time 10h 17m 34s, episode reward -2.0, episode length 101
Time 10h 19m 41s, episode reward -2.0, episode length 100
Time 10h 22m 03s, episode reward -3.0, episode length 137
Time 10h 24m 07s, episode reward -2.0, episode length 100
Time 10h 26m 24s, episode reward -2.0, episode length 117
Time 10h 28m 29s, episode reward -2.0, episode length 123
Time 10h 30m 52s, episode reward -2.0, episode length 124
Time 10h 33m 00s, episode reward -2.0, episode length 101
Time 10h 35m 12s, episode reward -2.0, episode length 123
Time 10h 37m 20s, episode reward -2.0, episode length 102
Time 10h 39m 21s, episode reward -2.0, episode length 104
Time 10h 41m 41s, episode reward -2.0, episode length 118
Time 10h 43m 40s, episode reward -2.0, episode length 101
Time 10h 45m 42s, episode reward -2.0, episode length 100
Time 10h 47m 42s, episode reward -2.0, episode length 100
Time 10h 49m 46s, episode reward -2.0, episode length 100
Time 10h 51m 43s, episode reward -2.0, episode length 100
Time 10h 53m 43s, episode reward -2.0, episode length 100
Time 10h 55m 43s, episode reward -2.0, episode length 100
Time 10h 57m 46s, episode reward -2.0, episode length 100
Time 10h 59m 52s, episode reward -2.0, episode length 100
Time 11h 01m 58s, episode reward -2.0, episode length 100
Time 11h 03m 45s, episode reward -2.0, episode length 100
Time 11h 05m 49s, episode reward -2.0, episode length 101
Time 11h 07m 54s, episode reward -2.0, episode length 100
Time 11h 09m 51s, episode reward -2.0, episode length 100
Time 11h 11m 53s, episode reward -2.0, episode length 100
Time 11h 13m 55s, episode reward -2.0, episode length 100
Time 11h 16m 03s, episode reward -2.0, episode length 100
Time 11h 18m 08s, episode reward -2.0, episode length 100
Time 11h 20m 10s, episode reward -2.0, episode length 100
Time 11h 22m 19s, episode reward -2.0, episode length 100
Time 11h 24m 28s, episode reward -2.0, episode length 104
Time 11h 26m 31s, episode reward -2.0, episode length 106
Time 11h 28m 22s, episode reward -2.0, episode length 100
Time 11h 31m 06s, episode reward -3.0, episode length 160
Time 11h 33m 16s, episode reward -2.0, episode length 100
Time 11h 35m 23s, episode reward -2.0, episode length 100
Time 11h 37m 28s, episode reward -2.0, episode length 100
Time 11h 39m 27s, episode reward -2.0, episode length 100
Time 11h 41m 39s, episode reward -2.0, episode length 109
Time 11h 43m 57s, episode reward -2.0, episode length 125
Time 11h 46m 01s, episode reward -2.0, episode length 100
Time 11h 48m 29s, episode reward -3.0, episode length 144
Time 11h 50m 28s, episode reward -2.0, episode length 101
Time 11h 52m 34s, episode reward -2.0, episode length 114
Time 11h 55m 46s, episode reward -5.0, episode length 206
Time 11h 57m 52s, episode reward -2.0, episode length 100
Time 12h 00m 03s, episode reward -2.0, episode length 132
Time 12h 02m 06s, episode reward -2.0, episode length 100
Time 12h 04m 03s, episode reward -2.0, episode length 100
Time 12h 06m 06s, episode reward -2.0, episode length 100
Time 12h 08m 12s, episode reward -2.0, episode length 100
Time 12h 10m 21s, episode reward -2.0, episode length 100
Time 12h 12m 27s, episode reward -2.0, episode length 100
Time 12h 14m 25s, episode reward -2.0, episode length 100
Time 12h 16m 25s, episode reward -2.0, episode length 100
Time 12h 18m 34s, episode reward -2.0, episode length 100
Time 12h 20m 58s, episode reward -2.0, episode length 132
Time 12h 23m 01s, episode reward -2.0, episode length 100
Time 12h 24m 58s, episode reward -2.0, episode length 100
Time 12h 26m 55s, episode reward -2.0, episode length 100
Time 12h 28m 56s, episode reward -2.0, episode length 100
Time 12h 30m 56s, episode reward -2.0, episode length 100
Time 12h 33m 07s, episode reward -2.0, episode length 100
Time 12h 35m 12s, episode reward -2.0, episode length 110
Time 12h 37m 12s, episode reward -2.0, episode length 100
Time 12h 39m 18s, episode reward -2.0, episode length 100
Time 12h 41m 54s, episode reward -3.0, episode length 138
Time 12h 44m 03s, episode reward -2.0, episode length 100
Time 12h 46m 08s, episode reward -2.0, episode length 106
Time 12h 48m 20s, episode reward -2.0, episode length 105
Time 12h 50m 33s, episode reward -2.0, episode length 126
Time 12h 52m 46s, episode reward -2.0, episode length 104
Time 12h 54m 52s, episode reward -2.0, episode length 100
Time 12h 56m 52s, episode reward -2.0, episode length 100
Time 12h 58m 51s, episode reward -2.0, episode length 100
Time 13h 00m 58s, episode reward -2.0, episode length 100
Time 13h 03m 07s, episode reward -2.0, episode length 100
Time 13h 05m 07s, episode reward -2.0, episode length 100
Time 13h 07m 13s, episode reward -2.0, episode length 100
Time 13h 09m 08s, episode reward -2.0, episode length 100
Time 13h 11m 15s, episode reward -2.0, episode length 100
Time 13h 13m 21s, episode reward -2.0, episode length 100
Time 13h 15m 25s, episode reward -2.0, episode length 100
Time 13h 17m 25s, episode reward -2.0, episode length 100
Time 13h 19m 27s, episode reward -2.0, episode length 100
Time 13h 21m 33s, episode reward -2.0, episode length 100
Time 13h 23m 31s, episode reward -2.0, episode length 100
Time 13h 25m 39s, episode reward -2.0, episode length 106
Time 13h 27m 54s, episode reward -2.0, episode length 116
Time 13h 30m 20s, episode reward -2.0, episode length 124
Time 13h 33m 17s, episode reward -4.0, episode length 177
Time 13h 35m 20s, episode reward -2.0, episode length 100
Time 13h 37m 23s, episode reward -2.0, episode length 100
Time 13h 39m 25s, episode reward -2.0, episode length 100
Time 13h 41m 26s, episode reward -2.0, episode length 100
Time 13h 43m 34s, episode reward -2.0, episode length 100
Time 13h 46m 09s, episode reward -3.0, episode length 153
Time 13h 48m 29s, episode reward -2.0, episode length 126
Time 13h 50m 31s, episode reward -2.0, episode length 105
Time 13h 52m 47s, episode reward -2.0, episode length 118
Time 13h 55m 02s, episode reward -2.0, episode length 100
Time 13h 57m 15s, episode reward -2.0, episode length 100
Time 13h 59m 27s, episode reward -2.0, episode length 100
Time 14h 01m 26s, episode reward -2.0, episode length 100
Time 14h 03m 44s, episode reward -2.0, episode length 128
Time 14h 06m 10s, episode reward -2.0, episode length 129
Time 14h 08m 17s, episode reward -2.0, episode length 100
Time 14h 10m 19s, episode reward -2.0, episode length 100
Time 14h 12m 21s, episode reward -2.0, episode length 100
Time 14h 14m 19s, episode reward -2.0, episode length 100
Time 14h 16m 13s, episode reward -2.0, episode length 100
Time 14h 18m 20s, episode reward -2.0, episode length 100
Time 14h 20m 22s, episode reward -2.0, episode length 100
Time 14h 22m 27s, episode reward -2.0, episode length 100
Time 14h 24m 33s, episode reward -2.0, episode length 100
Time 14h 26m 35s, episode reward -2.0, episode length 100
Time 14h 28m 37s, episode reward -2.0, episode length 100
Time 14h 30m 38s, episode reward -2.0, episode length 100
Time 14h 32m 48s, episode reward -2.0, episode length 100
Time 14h 34m 58s, episode reward -2.0, episode length 100
Time 14h 37m 00s, episode reward -2.0, episode length 100
Time 14h 38m 57s, episode reward -2.0, episode length 100
Time 14h 40m 59s, episode reward -2.0, episode length 100
Time 14h 43m 02s, episode reward -2.0, episode length 100
Time 14h 44m 54s, episode reward -2.0, episode length 100
Time 14h 47m 50s, episode reward -4.0, episode length 175
Time 14h 49m 39s, episode reward -2.0, episode length 100
Time 14h 51m 38s, episode reward -2.0, episode length 100
Time 14h 53m 46s, episode reward -2.0, episode length 100
Time 14h 56m 02s, episode reward -2.0, episode length 113
Time 14h 59m 18s, episode reward -4.0, episode length 202
Time 15h 01m 50s, episode reward -3.0, episode length 139
Time 15h 03m 58s, episode reward -2.0, episode length 107
Time 15h 06m 02s, episode reward -2.0, episode length 100
Time 15h 08m 02s, episode reward -2.0, episode length 100
Time 15h 10m 00s, episode reward -2.0, episode length 100
Time 15h 12m 05s, episode reward -2.0, episode length 100
Time 15h 14m 06s, episode reward -2.0, episode length 100
Time 15h 16m 09s, episode reward -2.0, episode length 110
Time 15h 18m 13s, episode reward -2.0, episode length 100
Time 15h 20m 20s, episode reward -2.0, episode length 105
Time 15h 22m 21s, episode reward -2.0, episode length 101
Time 15h 25m 07s, episode reward -3.0, episode length 166
Time 15h 27m 29s, episode reward -2.0, episode length 120
Time 15h 29m 28s, episode reward -2.0, episode length 101
Time 15h 31m 36s, episode reward -2.0, episode length 115
Time 15h 33m 52s, episode reward -2.0, episode length 118
Time 15h 35m 56s, episode reward -2.0, episode length 100
Time 15h 38m 15s, episode reward -2.0, episode length 117
Time 15h 40m 36s, episode reward -3.0, episode length 139
Time 15h 43m 41s, episode reward -4.0, episode length 198
Time 15h 45m 29s, episode reward -2.0, episode length 100
Time 15h 47m 28s, episode reward -2.0, episode length 100
Time 15h 49m 27s, episode reward -2.0, episode length 100
Time 15h 51m 31s, episode reward -2.0, episode length 100
Time 15h 53m 41s, episode reward -2.0, episode length 100
Time 15h 55m 42s, episode reward -2.0, episode length 100
Time 15h 57m 35s, episode reward -2.0, episode length 100
Time 15h 59m 33s, episode reward -2.0, episode length 100
Time 16h 01m 33s, episode reward -2.0, episode length 106
Time 16h 03m 44s, episode reward -2.0, episode length 105
Time 16h 05m 44s, episode reward -2.0, episode length 100
Time 16h 07m 50s, episode reward -2.0, episode length 109
Time 16h 09m 51s, episode reward -2.0, episode length 100
Time 16h 11m 53s, episode reward -2.0, episode length 100
Time 16h 14m 03s, episode reward -2.0, episode length 100
Time 16h 16m 04s, episode reward -2.0, episode length 100
Time 16h 19m 16s, episode reward -4.0, episode length 203
Time 16h 21m 20s, episode reward -2.0, episode length 103
Time 16h 23m 20s, episode reward -2.0, episode length 103
Time 16h 25m 24s, episode reward -2.0, episode length 118
Time 16h 27m 29s, episode reward -2.0, episode length 100
Time 16h 29m 53s, episode reward -2.0, episode length 130
Time 16h 32m 14s, episode reward -2.0, episode length 124
Time 16h 34m 23s, episode reward -2.0, episode length 121
Time 16h 36m 29s, episode reward -2.0, episode length 100
Time 16h 38m 51s, episode reward -2.0, episode length 121
Time 16h 41m 55s, episode reward -5.0, episode length 210
Time 16h 44m 11s, episode reward -2.0, episode length 125
Time 16h 46m 10s, episode reward -2.0, episode length 121
Time 16h 48m 57s, episode reward -3.0, episode length 156
Time 16h 51m 32s, episode reward -3.0, episode length 146
Time 16h 54m 08s, episode reward -3.0, episode length 147
Time 16h 56m 31s, episode reward -3.0, episode length 140
Time 16h 58m 37s, episode reward -2.0, episode length 105
Time 17h 01m 11s, episode reward -3.0, episode length 146
Time 17h 03m 27s, episode reward -2.0, episode length 105
Time 17h 05m 30s, episode reward -2.0, episode length 101
Time 17h 07m 31s, episode reward -2.0, episode length 100
Time 17h 09m 44s, episode reward -2.0, episode length 101
Time 17h 12m 12s, episode reward -3.0, episode length 137
Time 17h 14m 10s, episode reward -2.0, episode length 101
Time 17h 16m 49s, episode reward -3.0, episode length 166
Time 17h 18m 55s, episode reward -2.0, episode length 100
Time 17h 21m 06s, episode reward -2.0, episode length 100
Time 17h 23m 08s, episode reward -2.0, episode length 100
Time 17h 25m 16s, episode reward -2.0, episode length 100
Time 17h 27m 29s, episode reward -3.0, episode length 141
Time 17h 29m 26s, episode reward -2.0, episode length 101
Time 17h 31m 24s, episode reward -2.0, episode length 100
Time 17h 33m 20s, episode reward -2.0, episode length 100
Time 17h 35m 30s, episode reward -2.0, episode length 100
Time 17h 37m 34s, episode reward -2.0, episode length 101
Time 17h 39m 38s, episode reward -2.0, episode length 101
Time 17h 41m 42s, episode reward -2.0, episode length 100
Time 17h 43m 46s, episode reward -2.0, episode length 100
Time 17h 45m 41s, episode reward -2.0, episode length 100
Time 17h 47m 54s, episode reward -2.0, episode length 100
Time 17h 50m 00s, episode reward -2.0, episode length 100
Time 17h 52m 06s, episode reward -2.0, episode length 100
Time 17h 54m 10s, episode reward -2.0, episode length 109
Time 17h 56m 23s, episode reward -2.0, episode length 111
Time 17h 58m 33s, episode reward -2.0, episode length 123
Time 18h 00m 59s, episode reward -3.0, episode length 134
Time 18h 03m 03s, episode reward -2.0, episode length 100
Time 18h 05m 08s, episode reward -2.0, episode length 100
Time 18h 07m 16s, episode reward -2.0, episode length 100
